HCHO Reading,Location,Current Date,Next Date,Year,Month,Month-Year,time,temperature_2m_mean,apparent_temperature_mean,windspeed_10m_max,et0_fao_evapotranspiration,elevation,city
0.00011802127876500773,Colombo,2021-04-18,2021-04-19,2021,4,2021-04,2021-04-18,26.4,31.6,13.8,3.19,16.0,Colombo
0.00010816492580431439,Colombo,2021-04-19,2021-04-20,2021,4,2021-04,2021-04-19,27.1,32.6,15.7,4.24,16.0,Colombo
0.00018472785960226955,Colombo,2021-04-20,2021-04-21,2021,4,2021-04,2021-04-20,27.0,32.5,14.3,3.91,16.0,Colombo
0.00019721310198846014,Colombo,2021-04-21,2021-04-22,2021,4,2021-04,2021-04-21,26.8,32.6,14.7,3.84,16.0,Colombo
0.00018559748283013594,Colombo,2021-04-22,2021-04-23,2021,4,2021-04,2021-04-22,27.2,33.3,11.0,4.32,16.0,Colombo
7.977429237507787e-05,Colombo,2021-04-23,2021-04-24,2021,4,2021-04,2021-04-23,27.0,32.8,13.8,4.02,16.0,Colombo
1.071458091709474e-05,Colombo,2021-04-24,2021-04-25,2021,4,2021-04,2021-04-24,27.5,33.7,11.6,4.23,16.0,Colombo
0.0002471323820972468,Colombo,2021-04-25,2021-04-26,2021,4,2021-04,2021-04-25,27.4,33.4,10.2,4.47,16.0,Colombo
0.00014636634417773212,Colombo,2021-04-26,2021-04-27,2021,4,2021-04,2021-04-26,27.7,33.5,11.7,4.37,16.0,Colombo
0.00021348452124010428,Colombo,2021-04-27,2021-04-28,2021,4,2021-04,2021-04-27,28.0,33.6,12.8,4.66,16.0,Colombo
0.00017317655060348399,Colombo,2021-04-28,2021-04-29,2021,4,2021-04,2021-04-28,27.0,32.7,14.2,3.99,16.0,Colombo
0.0003036636855953661,Colombo,2021-04-29,2021-04-30,2021,4,2021-04,2021-04-29,26.9,32.8,12.9,4.01,16.0,Colombo
0.0001951219315353232,Colombo,2021-04-30,2021-05-01,2021,4,2021-04,2021-04-30,27.4,33.5,9.0,4.31,16.0,Colombo
0.0002452214396045821,Colombo,2021-05-01,2021-05-02,2021,5,2021-05,2021-05-01,27.1,32.8,10.4,3.17,16.0,Colombo
0.00026453894295359924,Colombo,2021-05-02,2021-05-03,2021,5,2021-05,2021-05-02,27.6,33.5,9.0,4.68,16.0,Colombo
8.557056172578272e-05,Colombo,2021-05-03,2021-05-04,2021,5,2021-05,2021-05-03,26.8,32.5,10.2,3.81,16.0,Colombo
0.00022090673232489226,Colombo,2021-05-04,2021-05-05,2021,5,2021-05,2021-05-04,26.8,32.5,9.4,3.17,16.0,Colombo
0.00024892174608779716,Colombo,2021-05-05,2021-05-06,2021,5,2021-05,2021-05-05,27.5,33.3,6.9,4.43,16.0,Colombo
0.000200302745968036,Colombo,2021-05-06,2021-05-07,2021,5,2021-05,2021-05-06,27.3,33.1,10.0,4.12,16.0,Colombo
0.00034027148229335213,Colombo,2021-05-07,2021-05-08,2021,5,2021-05,2021-05-07,27.2,32.9,10.9,4.02,16.0,Colombo
0.00017075794100777645,Colombo,2021-05-08,2021-05-09,2021,5,2021-05,2021-05-08,27.0,32.7,7.9,3.99,16.0,Colombo
0.00017545109481781096,Colombo,2021-05-09,2021-05-10,2021,5,2021-05,2021-05-09,27.2,33.1,9.5,3.88,16.0,Colombo
0.00011583545938248391,Colombo,2021-05-10,2021-05-11,2021,5,2021-05,2021-05-10,26.7,32.3,13.0,2.83,16.0,Colombo
0.00013694917228807764,Colombo,2021-05-11,2021-05-12,2021,5,2021-05,2021-05-11,27.5,33.0,12.8,3.88,16.0,Colombo
0.00011870030151040495,Colombo,2021-05-12,2021-05-13,2021,5,2021-05,2021-05-12,26.7,31.9,17.3,3.09,16.0,Colombo
0.00011870030151040495,Colombo,2021-05-13,2021-05-14,2021,5,2021-05,2021-05-13,26.1,31.7,17.0,1.54,16.0,Colombo
8.774188287425133e-05,Colombo,2021-05-14,2021-05-15,2021,5,2021-05,2021-05-14,27.5,32.4,16.9,2.87,16.0,Colombo
0.00016114273076919092,Colombo,2021-05-15,2021-05-16,2021,5,2021-05,2021-05-15,28.0,33.9,7.7,2.54,16.0,Colombo
7.980255032174745e-05,Colombo,2021-05-16,2021-05-17,2021,5,2021-05,2021-05-16,27.8,33.8,15.2,3.77,16.0,Colombo
0.00010736229635066267,Colombo,2021-05-17,2021-05-18,2021,5,2021-05,2021-05-17,28.1,34.4,13.4,4.79,16.0,Colombo
0.00011513932068125093,Colombo,2021-05-18,2021-05-19,2021,5,2021-05,2021-05-18,28.3,34.2,10.8,4.4,16.0,Colombo
3.7632326797477766e-05,Colombo,2021-05-19,2021-05-20,2021,5,2021-05,2021-05-19,27.9,33.5,14.0,4.1,16.0,Colombo
0.0003740824695290797,Colombo,2021-05-20,2021-05-21,2021,5,2021-05,2021-05-20,27.0,32.3,15.6,3.12,16.0,Colombo
0.00015624556522182188,Colombo,2021-05-21,2021-05-22,2021,5,2021-05,2021-05-21,26.6,31.8,17.4,2.89,16.0,Colombo
0.00015624556522182188,Colombo,2021-05-22,2021-05-23,2021,5,2021-05,2021-05-22,26.6,31.7,18.5,2.83,16.0,Colombo
7.453469622980183e-06,Colombo,2021-05-23,2021-05-24,2021,5,2021-05,2021-05-23,26.6,31.3,17.4,2.94,16.0,Colombo
8.640041676999091e-05,Colombo,2021-05-24,2021-05-25,2021,5,2021-05,2021-05-24,26.1,30.4,19.4,2.1,16.0,Colombo
8.640041676999091e-05,Colombo,2021-05-25,2021-05-26,2021,5,2021-05,2021-05-25,26.0,29.1,25.6,1.68,16.0,Colombo
-3.2059328195112836e-05,Colombo,2021-05-26,2021-05-27,2021,5,2021-05,2021-05-26,27.5,30.3,27.5,4.11,16.0,Colombo
0.00011972266964552325,Colombo,2021-05-27,2021-05-28,2021,5,2021-05,2021-05-27,27.6,31.0,27.4,3.72,16.0,Colombo
0.00028462416867330165,Colombo,2021-05-28,2021-05-29,2021,5,2021-05,2021-05-28,27.6,32.3,22.7,3.65,16.0,Colombo
5.1408435696356075e-05,Colombo,2021-05-29,2021-05-30,2021,5,2021-05,2021-05-29,27.6,32.3,21.4,3.4,16.0,Colombo
0.00016383131163023998,Colombo,2021-05-30,2021-05-31,2021,5,2021-05,2021-05-30,28.0,32.4,23.0,4.05,16.0,Colombo
0.00011796610275674188,Colombo,2021-05-31,2021-06-01,2021,5,2021-05,2021-05-31,27.7,32.0,22.4,3.83,16.0,Colombo
0.00015662548734361536,Colombo,2021-06-01,2021-06-02,2021,6,2021-06,2021-06-01,27.5,32.6,18.0,3.69,16.0,Colombo
0.0001080532010729993,Colombo,2021-06-02,2021-06-03,2021,6,2021-06,2021-06-02,27.3,33.1,15.6,3.91,16.0,Colombo
0.00015642376172478163,Colombo,2021-06-03,2021-06-04,2021,6,2021-06,2021-06-03,26.4,31.8,14.7,3.17,16.0,Colombo
-1.3164129551316546e-05,Colombo,2021-06-04,2021-06-05,2021,6,2021-06,2021-06-04,26.2,31.5,13.6,2.64,16.0,Colombo
-1.3164129551316546e-05,Colombo,2021-06-05,2021-06-06,2021,6,2021-06,2021-06-05,26.2,31.6,12.1,2.67,16.0,Colombo
0.00018453596934389228,Colombo,2021-06-06,2021-06-07,2021,6,2021-06,2021-06-06,27.4,32.5,17.8,4.08,16.0,Colombo
0.00011848978863517127,Colombo,2021-06-07,2021-06-08,2021,6,2021-06,2021-06-07,26.7,31.7,15.3,3.64,16.0,Colombo
0.00011848978863517127,Colombo,2021-06-08,2021-06-09,2021,6,2021-06,2021-06-08,25.7,30.2,17.3,2.36,16.0,Colombo
8.833928529805503e-05,Colombo,2021-06-09,2021-06-10,2021,6,2021-06,2021-06-09,26.6,31.6,16.9,2.35,16.0,Colombo
0.0001354862306320936,Colombo,2021-06-10,2021-06-11,2021,6,2021-06,2021-06-10,27.3,31.8,19.9,3.81,16.0,Colombo
0.00016653954960448584,Colombo,2021-06-11,2021-06-12,2021,6,2021-06,2021-06-11,27.4,31.8,19.7,4.09,16.0,Colombo
5.342745342748797e-05,Colombo,2021-06-12,2021-06-13,2021,6,2021-06,2021-06-12,26.9,31.6,21.8,3.35,16.0,Colombo
3.6721001497602704e-05,Colombo,2021-06-13,2021-06-14,2021,6,2021-06,2021-06-13,26.0,30.3,19.7,2.75,16.0,Colombo
0.0002191296073331067,Colombo,2021-06-14,2021-06-15,2021,6,2021-06,2021-06-14,27.0,31.2,19.4,3.17,16.0,Colombo
0.00013348478072374448,Colombo,2021-06-15,2021-06-16,2021,6,2021-06,2021-06-15,27.2,31.4,20.4,3.73,16.0,Colombo
2.117090359564527e-05,Colombo,2021-06-16,2021-06-17,2021,6,2021-06,2021-06-16,27.2,31.7,21.3,3.95,16.0,Colombo
2.6159526392206325e-05,Colombo,2021-06-17,2021-06-18,2021,6,2021-06,2021-06-17,27.0,32.6,15.8,3.66,16.0,Colombo
0.00013959025484745952,Colombo,2021-06-18,2021-06-19,2021,6,2021-06,2021-06-18,27.3,32.9,14.4,4.03,16.0,Colombo
3.4048939573982124e-05,Colombo,2021-06-19,2021-06-20,2021,6,2021-06,2021-06-19,27.4,32.6,17.5,4.03,16.0,Colombo
6.569158932740452e-05,Colombo,2021-06-20,2021-06-21,2021,6,2021-06,2021-06-20,27.3,32.2,20.5,3.85,16.0,Colombo
0.00016244227498501997,Colombo,2021-06-21,2021-06-22,2021,6,2021-06,2021-06-21,27.4,32.1,21.6,4.0,16.0,Colombo
0.00013691273681312664,Colombo,2021-06-22,2021-06-23,2021,6,2021-06,2021-06-22,26.5,31.4,16.4,2.99,16.0,Colombo
0.00012147651420125277,Colombo,2021-06-23,2021-06-24,2021,6,2021-06,2021-06-23,25.9,30.3,21.6,2.91,16.0,Colombo
7.041590683398183e-05,Colombo,2021-06-24,2021-06-25,2021,6,2021-06,2021-06-24,26.8,31.8,16.2,3.25,16.0,Colombo
8.078253427334957e-05,Colombo,2021-06-25,2021-06-26,2021,6,2021-06,2021-06-25,27.4,31.9,19.5,3.93,16.0,Colombo
8.49216169201307e-06,Colombo,2021-06-26,2021-06-27,2021,6,2021-06,2021-06-26,26.6,31.2,17.1,3.36,16.0,Colombo
0.00015283149525721572,Colombo,2021-06-27,2021-06-28,2021,6,2021-06,2021-06-27,26.6,31.3,16.8,3.21,16.0,Colombo
8.158938262454332e-05,Colombo,2021-06-28,2021-06-29,2021,6,2021-06,2021-06-28,26.7,32.0,15.5,3.49,16.0,Colombo
-8.562912389164453e-05,Colombo,2021-06-29,2021-06-30,2021,6,2021-06,2021-06-29,26.8,31.9,14.6,3.84,16.0,Colombo
9.404885234298091e-05,Colombo,2021-06-30,2021-07-01,2021,6,2021-06,2021-06-30,26.8,32.1,13.8,3.79,16.0,Colombo
4.2125850318003266e-05,Colombo,2021-07-01,2021-07-02,2021,7,2021-07,2021-07-01,25.8,30.3,20.6,2.99,16.0,Colombo
0.00026133946976272506,Colombo,2021-07-02,2021-07-03,2021,7,2021-07,2021-07-02,27.0,32.2,16.0,3.32,16.0,Colombo
0.0003740824695290797,Colombo,2021-07-03,2021-07-04,2021,7,2021-07,2021-07-03,26.4,31.7,12.6,3.17,16.0,Colombo
0.00016090163638625895,Colombo,2021-07-04,2021-07-05,2021,7,2021-07,2021-07-04,26.4,31.2,17.1,2.8,16.0,Colombo
-6.64929785597373e-05,Colombo,2021-07-05,2021-07-06,2021,7,2021-07,2021-07-05,26.8,31.8,17.5,3.84,16.0,Colombo
-2.2501356234331296e-05,Colombo,2021-07-06,2021-07-07,2021,7,2021-07,2021-07-06,27.0,32.0,14.8,3.55,16.0,Colombo
-2.1719271516650014e-05,Colombo,2021-07-07,2021-07-08,2021,7,2021-07,2021-07-07,26.0,31.1,14.2,3.26,16.0,Colombo
-0.0001419833925879361,Colombo,2021-07-08,2021-07-09,2021,7,2021-07,2021-07-08,27.0,31.6,17.7,3.44,16.0,Colombo
-0.0001419833925879361,Colombo,2021-07-09,2021-07-10,2021,7,2021-07,2021-07-09,25.8,29.4,27.5,2.57,16.0,Colombo
-0.0001419833925879361,Colombo,2021-07-10,2021-07-11,2021,7,2021-07,2021-07-10,26.6,29.7,25.4,3.32,16.0,Colombo
4.777782884694065e-05,Colombo,2021-07-11,2021-07-12,2021,7,2021-07,2021-07-11,26.7,30.6,22.8,3.33,16.0,Colombo
4.777782884694065e-05,Colombo,2021-07-12,2021-07-13,2021,7,2021-07,2021-07-12,26.8,31.3,22.7,3.42,16.0,Colombo
4.777782884694065e-05,Colombo,2021-07-13,2021-07-14,2021,7,2021-07,2021-07-13,27.1,31.9,19.5,3.96,16.0,Colombo
0.0001756359012158744,Colombo,2021-07-14,2021-07-15,2021,7,2021-07,2021-07-14,27.0,32.3,18.8,3.7,16.0,Colombo
0.0001756359012158744,Colombo,2021-07-15,2021-07-16,2021,7,2021-07,2021-07-15,27.1,32.5,16.9,3.51,16.0,Colombo
0.00023892255255099178,Colombo,2021-07-16,2021-07-17,2021,7,2021-07,2021-07-16,26.9,32.5,15.5,3.58,16.0,Colombo
0.00023892255255099178,Colombo,2021-07-17,2021-07-18,2021,7,2021-07,2021-07-17,27.3,31.8,18.0,4.01,16.0,Colombo
0.00023892255255099178,Colombo,2021-07-18,2021-07-19,2021,7,2021-07,2021-07-18,27.3,30.7,25.9,4.04,16.0,Colombo
4.428448499914935e-05,Colombo,2021-07-19,2021-07-20,2021,7,2021-07,2021-07-19,27.2,31.4,18.7,3.92,16.0,Colombo
8.70193889447396e-05,Colombo,2021-07-20,2021-07-21,2021,7,2021-07,2021-07-20,27.4,31.6,19.5,4.05,16.0,Colombo
0.00014571267971127185,Colombo,2021-07-21,2021-07-22,2021,7,2021-07,2021-07-21,27.3,31.2,23.4,3.92,16.0,Colombo
8.302268741554805e-05,Colombo,2021-07-22,2021-07-23,2021,7,2021-07,2021-07-22,26.8,30.5,23.5,3.35,16.0,Colombo
3.398212134169013e-05,Colombo,2021-07-23,2021-07-24,2021,7,2021-07,2021-07-23,25.7,29.9,20.1,2.68,16.0,Colombo
3.398212134169013e-05,Colombo,2021-07-24,2021-07-25,2021,7,2021-07,2021-07-24,25.9,30.7,17.0,2.41,16.0,Colombo
3.398212134169013e-05,Colombo,2021-07-25,2021-07-26,2021,7,2021-07,2021-07-25,26.0,30.3,19.8,2.55,16.0,Colombo
9.853908654433985e-05,Colombo,2021-07-26,2021-07-27,2021,7,2021-07,2021-07-26,25.9,30.4,18.0,1.83,16.0,Colombo
9.853908654433985e-05,Colombo,2021-07-27,2021-07-28,2021,7,2021-07,2021-07-27,27.0,31.5,20.4,3.64,16.0,Colombo
2.6380996386437524e-05,Colombo,2021-07-28,2021-07-29,2021,7,2021-07,2021-07-28,26.5,31.6,16.7,3.41,16.0,Colombo
9.667988833399398e-05,Colombo,2021-07-29,2021-07-30,2021,7,2021-07,2021-07-29,27.1,32.0,19.5,3.74,16.0,Colombo
0.00011559060427844755,Colombo,2021-07-30,2021-07-31,2021,7,2021-07,2021-07-30,27.2,32.0,18.4,3.98,16.0,Colombo
5.107784333170062e-05,Colombo,2021-07-31,2021-08-01,2021,7,2021-07,2021-07-31,27.0,31.6,21.3,4.09,16.0,Colombo
0.00011282336970008253,Colombo,2021-08-01,2021-08-02,2021,8,2021-08,2021-08-01,27.0,31.7,19.8,3.55,16.0,Colombo
0.00023687187107024,Colombo,2021-08-02,2021-08-03,2021,8,2021-08,2021-08-02,26.8,31.4,19.1,3.46,16.0,Colombo
-2.139473278983324e-06,Colombo,2021-08-03,2021-08-04,2021,8,2021-08,2021-08-03,26.9,31.4,18.4,3.72,16.0,Colombo
0.00015314052530133722,Colombo,2021-08-04,2021-08-05,2021,8,2021-08,2021-08-04,27.1,31.8,17.6,3.51,16.0,Colombo
0.00015314052530133722,Colombo,2021-08-05,2021-08-06,2021,8,2021-08,2021-08-05,26.7,31.4,18.4,3.49,16.0,Colombo
4.0648579074643184e-05,Colombo,2021-08-06,2021-08-07,2021,8,2021-08,2021-08-06,26.1,30.5,20.8,2.88,16.0,Colombo
0.00018890056543202646,Colombo,2021-08-07,2021-08-08,2021,8,2021-08,2021-08-07,26.8,30.6,23.6,3.23,16.0,Colombo
0.00018890056543202646,Colombo,2021-08-08,2021-08-09,2021,8,2021-08,2021-08-08,26.3,30.5,19.8,2.66,16.0,Colombo
6.617820779227803e-05,Colombo,2021-08-09,2021-08-10,2021,8,2021-08,2021-08-09,26.1,30.9,15.6,3.25,16.0,Colombo
0.00013697753714143668,Colombo,2021-08-10,2021-08-11,2021,8,2021-08,2021-08-10,26.8,31.3,18.4,3.72,16.0,Colombo
0.00013697753714143668,Colombo,2021-08-11,2021-08-12,2021,8,2021-08,2021-08-11,26.7,31.2,15.9,2.85,16.0,Colombo
3.1993589298893425e-05,Colombo,2021-08-12,2021-08-13,2021,8,2021-08,2021-08-12,26.6,31.1,21.3,3.13,16.0,Colombo
3.1993589298893425e-05,Colombo,2021-08-13,2021-08-14,2021,8,2021-08,2021-08-13,26.8,31.4,16.6,3.14,16.0,Colombo
0.00026639703765307145,Colombo,2021-08-14,2021-08-15,2021,8,2021-08,2021-08-14,27.0,31.4,21.5,4.01,16.0,Colombo
3.998720165802974e-05,Colombo,2021-08-15,2021-08-16,2021,8,2021-08,2021-08-15,26.7,31.1,17.3,2.83,16.0,Colombo
3.998720165802974e-05,Colombo,2021-08-16,2021-08-17,2021,8,2021-08,2021-08-16,26.8,31.7,18.0,3.75,16.0,Colombo
0.00010308701129907165,Colombo,2021-08-17,2021-08-18,2021,8,2021-08,2021-08-17,26.3,31.0,17.4,3.11,16.0,Colombo
0.00011400188483530998,Colombo,2021-08-18,2021-08-19,2021,8,2021-08,2021-08-18,25.9,30.6,15.6,2.89,16.0,Colombo
0.000134093894517092,Colombo,2021-08-19,2021-08-20,2021,8,2021-08,2021-08-19,26.4,31.0,15.5,3.54,16.0,Colombo
0.00011035215858157234,Colombo,2021-08-20,2021-08-21,2021,8,2021-08,2021-08-20,26.6,31.5,14.9,3.81,16.0,Colombo
2.627878078705039e-06,Colombo,2021-08-21,2021-08-22,2021,8,2021-08,2021-08-21,25.9,31.3,9.7,2.77,16.0,Colombo
2.627878078705039e-06,Colombo,2021-08-22,2021-08-23,2021,8,2021-08,2021-08-22,26.0,30.8,10.5,2.91,16.0,Colombo
5.5902157012745803e-05,Colombo,2021-08-23,2021-08-24,2021,8,2021-08,2021-08-23,26.2,30.9,13.8,3.98,16.0,Colombo
1.4433752468963497e-05,Colombo,2021-08-24,2021-08-25,2021,8,2021-08,2021-08-24,25.9,30.9,11.8,4.11,16.0,Colombo
3.489953156582662e-05,Colombo,2021-08-25,2021-08-26,2021,8,2021-08,2021-08-25,25.9,30.3,16.4,3.21,16.0,Colombo
1.536567329322569e-05,Colombo,2021-08-26,2021-08-27,2021,8,2021-08,2021-08-26,25.9,30.3,17.3,2.75,16.0,Colombo
0.00014789508341967142,Colombo,2021-08-27,2021-08-28,2021,8,2021-08,2021-08-27,26.5,30.5,21.3,2.61,16.0,Colombo
-1.8584795708517987e-05,Colombo,2021-08-28,2021-08-29,2021,8,2021-08,2021-08-28,26.3,30.5,20.0,2.94,16.0,Colombo
-1.8584795708517987e-05,Colombo,2021-08-29,2021-08-30,2021,8,2021-08,2021-08-29,25.9,30.3,22.9,2.25,16.0,Colombo
0.00021788631171894556,Colombo,2021-08-30,2021-08-31,2021,8,2021-08,2021-08-30,26.7,31.6,16.5,3.2,16.0,Colombo
5.991877038189847e-05,Colombo,2021-08-31,2021-09-01,2021,8,2021-08,2021-08-31,27.0,31.8,17.2,4.19,16.0,Colombo
5.901041403594232e-05,Colombo,2021-09-01,2021-09-02,2021,9,2021-09,2021-09-01,26.5,31.5,16.5,3.63,16.0,Colombo
0.0001396001138181346,Colombo,2021-09-02,2021-09-03,2021,9,2021-09,2021-09-02,26.6,31.5,16.0,2.99,16.0,Colombo
0.00027441200814626,Colombo,2021-09-03,2021-09-04,2021,9,2021-09,2021-09-03,26.3,30.9,16.5,3.24,16.0,Colombo
0.00015734145906552547,Colombo,2021-09-04,2021-09-05,2021,9,2021-09,2021-09-04,25.8,30.4,16.1,3.33,16.0,Colombo
0.00018436719413891003,Colombo,2021-09-05,2021-09-06,2021,9,2021-09,2021-09-05,25.5,29.7,17.7,2.75,16.0,Colombo
0.00023575521383281862,Colombo,2021-09-06,2021-09-07,2021,9,2021-09,2021-09-06,26.4,30.9,17.6,2.9,16.0,Colombo
0.00015063527008098526,Colombo,2021-09-07,2021-09-08,2021,9,2021-09,2021-09-07,26.8,31.9,16.6,3.91,16.0,Colombo
0.00032337115019012274,Colombo,2021-09-08,2021-09-09,2021,9,2021-09,2021-09-08,26.6,31.7,16.1,3.55,16.0,Colombo
2.1479099701057176e-05,Colombo,2021-09-09,2021-09-10,2021,9,2021-09,2021-09-09,27.1,32.1,16.6,4.2,16.0,Colombo
5.667476364560356e-05,Colombo,2021-09-10,2021-09-11,2021,9,2021-09,2021-09-10,26.9,31.8,17.9,3.59,16.0,Colombo
5.029398661671392e-05,Colombo,2021-09-11,2021-09-12,2021,9,2021-09,2021-09-11,27.0,31.4,20.8,3.87,16.0,Colombo
7.258111501521719e-05,Colombo,2021-09-12,2021-09-13,2021,9,2021-09,2021-09-12,26.9,30.5,22.2,4.18,16.0,Colombo
8.283100553994798e-05,Colombo,2021-09-13,2021-09-14,2021,9,2021-09,2021-09-13,26.6,31.4,17.1,3.35,16.0,Colombo
2.391585104770661e-06,Colombo,2021-09-14,2021-09-15,2021,9,2021-09,2021-09-14,26.6,31.7,15.0,3.4,16.0,Colombo
-1.5183986753519106e-05,Colombo,2021-09-15,2021-09-16,2021,9,2021-09,2021-09-15,26.3,31.1,17.6,3.46,16.0,Colombo
0.00017015724999241882,Colombo,2021-09-16,2021-09-17,2021,9,2021-09,2021-09-16,26.4,31.5,12.1,2.81,16.0,Colombo
0.0002497155814623704,Colombo,2021-09-17,2021-09-18,2021,9,2021-09,2021-09-17,26.9,32.2,15.2,3.38,16.0,Colombo
4.9402793559452415e-05,Colombo,2021-09-18,2021-09-19,2021,9,2021-09,2021-09-18,26.8,32.5,12.6,3.6,16.0,Colombo
4.18657035174414e-05,Colombo,2021-09-19,2021-09-20,2021,9,2021-09,2021-09-19,27.0,32.7,14.0,3.82,16.0,Colombo
0.0003622361539697779,Colombo,2021-09-20,2021-09-21,2021,9,2021-09,2021-09-20,26.8,32.2,11.3,3.91,16.0,Colombo
0.0003622361539697779,Colombo,2021-09-21,2021-09-22,2021,9,2021-09,2021-09-21,26.3,31.7,14.6,3.54,16.0,Colombo
3.183551893105144e-05,Colombo,2021-09-22,2021-09-23,2021,9,2021-09,2021-09-22,27.1,32.2,13.7,3.42,16.0,Colombo
6.4424578070135e-05,Colombo,2021-09-23,2021-09-24,2021,9,2021-09,2021-09-23,27.2,31.8,21.5,3.52,16.0,Colombo
0.00014051400157022843,Colombo,2021-09-24,2021-09-25,2021,9,2021-09,2021-09-24,27.1,32.2,15.6,3.86,16.0,Colombo
5.278711360427154e-05,Colombo,2021-09-25,2021-09-26,2021,9,2021-09,2021-09-25,27.2,32.3,16.3,3.52,16.0,Colombo
7.192952235135094e-05,Colombo,2021-09-26,2021-09-27,2021,9,2021-09,2021-09-26,26.3,30.1,23.4,2.98,16.0,Colombo
-8.034903995154305e-05,Colombo,2021-09-27,2021-09-28,2021,9,2021-09,2021-09-27,27.0,30.1,24.2,4.0,16.0,Colombo
4.27022475417008e-05,Colombo,2021-09-28,2021-09-29,2021,9,2021-09,2021-09-28,25.5,29.8,19.1,2.09,16.0,Colombo
0.00014076652889327893,Colombo,2021-09-29,2021-09-30,2021,9,2021-09,2021-09-29,26.8,31.9,16.6,3.87,16.0,Colombo
4.5310769475988533e-05,Colombo,2021-09-30,2021-10-01,2021,9,2021-09,2021-09-30,26.8,32.3,15.1,3.3,16.0,Colombo
8.099903767863547e-05,Colombo,2021-10-01,2021-10-02,2021,10,2021-10,2021-10-01,25.4,30.6,10.8,1.35,16.0,Colombo
8.099903767863547e-05,Colombo,2021-10-02,2021-10-03,2021,10,2021-10,2021-10-02,26.1,31.5,12.6,3.43,16.0,Colombo
4.413588492435173e-05,Colombo,2021-10-03,2021-10-04,2021,10,2021-10,2021-10-03,26.6,32.0,14.0,3.62,16.0,Colombo
4.413588492435173e-05,Colombo,2021-10-04,2021-10-05,2021,10,2021-10,2021-10-04,25.8,30.9,12.9,2.85,16.0,Colombo
-0.00011215378939636268,Colombo,2021-10-05,2021-10-06,2021,10,2021-10,2021-10-05,25.3,29.6,17.3,2.01,16.0,Colombo
-0.00011215378939636268,Colombo,2021-10-06,2021-10-07,2021,10,2021-10,2021-10-06,26.2,30.8,18.2,3.2,16.0,Colombo
9.579922653074743e-05,Colombo,2021-10-07,2021-10-08,2021,10,2021-10,2021-10-07,26.9,31.8,16.8,4.03,16.0,Colombo
5.607402213075693e-05,Colombo,2021-10-08,2021-10-09,2021,10,2021-10,2021-10-08,27.0,31.7,19.1,3.88,16.0,Colombo
1.1158767564189478e-05,Colombo,2021-10-09,2021-10-10,2021,10,2021-10,2021-10-09,27.1,32.0,17.7,3.73,16.0,Colombo
3.759869158207239e-05,Colombo,2021-10-10,2021-10-11,2021,10,2021-10,2021-10-10,27.0,32.2,17.1,2.84,16.0,Colombo
0.0002904930417395567,Colombo,2021-10-11,2021-10-12,2021,10,2021-10,2021-10-11,26.7,31.3,15.9,2.82,16.0,Colombo
5.556127220190617e-06,Colombo,2021-10-12,2021-10-13,2021,10,2021-10,2021-10-12,26.7,31.8,18.0,3.07,16.0,Colombo
7.54321079031583e-05,Colombo,2021-10-13,2021-10-14,2021,10,2021-10,2021-10-13,27.2,32.3,19.8,3.82,16.0,Colombo
3.614275812152057e-05,Colombo,2021-10-14,2021-10-15,2021,10,2021-10,2021-10-14,27.4,32.5,19.0,4.01,16.0,Colombo
0.00010842634340746492,Colombo,2021-10-15,2021-10-16,2021,10,2021-10,2021-10-15,26.9,31.8,18.9,3.6,16.0,Colombo
0.000182135399090962,Colombo,2021-10-16,2021-10-17,2021,10,2021-10,2021-10-16,26.6,31.2,19.4,2.86,16.0,Colombo
0.0001290246455066353,Colombo,2021-10-17,2021-10-18,2021,10,2021-10,2021-10-17,27.2,31.5,22.1,3.49,16.0,Colombo
0.0001631285291861095,Colombo,2021-10-18,2021-10-19,2021,10,2021-10,2021-10-18,26.9,31.1,23.0,3.51,16.0,Colombo
5.5809921444088884e-05,Colombo,2021-10-19,2021-10-20,2021,10,2021-10,2021-10-19,27.0,32.4,16.9,3.53,16.0,Colombo
-8.416679327042497e-05,Colombo,2021-10-20,2021-10-21,2021,10,2021-10,2021-10-20,26.5,32.0,11.4,3.18,16.0,Colombo
0.0001278843069982704,Colombo,2021-10-21,2021-10-22,2021,10,2021-10,2021-10-21,26.3,31.9,13.0,3.58,16.0,Colombo
0.00021072202201879338,Colombo,2021-10-22,2021-10-23,2021,10,2021-10,2021-10-22,26.4,31.7,13.0,3.59,16.0,Colombo
-9.627922715197988e-06,Colombo,2021-10-23,2021-10-24,2021,10,2021-10,2021-10-23,26.6,31.7,14.4,4.06,16.0,Colombo
5.3927804038374983e-05,Colombo,2021-10-24,2021-10-25,2021,10,2021-10,2021-10-24,26.3,31.4,12.7,3.48,16.0,Colombo
0.00016805466481006139,Colombo,2021-10-25,2021-10-26,2021,10,2021-10,2021-10-25,26.0,31.2,11.3,3.12,16.0,Colombo
0.00019667654137949474,Colombo,2021-10-26,2021-10-27,2021,10,2021-10,2021-10-26,25.9,31.1,11.6,3.15,16.0,Colombo
0.0001777093559165968,Colombo,2021-10-27,2021-10-28,2021,10,2021-10,2021-10-27,25.7,30.6,9.3,1.69,16.0,Colombo
0.00013756306820472106,Colombo,2021-10-28,2021-10-29,2021,10,2021-10,2021-10-28,25.6,30.5,13.9,2.8,16.0,Colombo
